price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
10673.0,64.6,62.6,Unique,unknown,gallery,other,signed,0.0,10.0,France,images_thesis\2324622_1_m.jpg
666.0,19.7,19.7,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2246233_1_m.jpg
1275.0,45.7,35.0,Unique,male,gallery,acrylic,signed,20.0,5.0,France,images_thesis\1098924_1_m.jpg
972.0,18.1,15.0,Unique,male,gallery,acrylic,signed,25.0,1.0,Spain,images_thesis\2180624_1_m.jpg
4300.0,40.0,40.0,Unique,male,gallery,oil,not signed,3.0,3.0,United States,images_thesis\1842051_1_m.jpg
158.0,25.6,19.7,Unique,unknown,gallery,other,signed,1.0,9.0,France,images_thesis\2281929_1_m.jpg
2422.0,28.7,21.3,Unique,male,gallery,other,signed,2.0,2.0,other,images_thesis\2162399_1_m.jpg
5450.0,22.8,17.7,Unique,unknown,gallery,other,signed,55.0,3.0,France,images_thesis\2248175_1_m.jpg
1151.0,16.5,24.4,Unique,male,gallery,other,signed,2.0,8.0,France,images_thesis\2193681_1_m.jpg
2931.0,39.4,47.2,Unique,female,independent,acrylic,signed,4.0,3.0,other,images_thesis\1560732_1_m.jpg
2000.0,35.4,23.6,Unique,male,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2279469_1_m.jpg
3826.0,52.0,44.1,Unique,male,independent,other,signed,9.0,5.0,Spain,images_thesis\2327840_1_m.jpg
1458.0,35.4,27.6,Unique,female,independent,oil,signed,2.0,5.0,France,images_thesis\2152526_1_m.jpg
1329.0,15.7,22.8,Unique,female,gallery,acrylic,signed,8.0,10.0,France,images_thesis\2296510_1_m.jpg
500.0,15.7,15.7,Unique,female,gallery,acrylic,signed,0.0,1.0,other,images_thesis\2317777_1_m.jpg
1518.0,19.7,27.6,Unique,female,gallery,oil,signed,1.0,1.0,France,images_thesis\2232134_1_m.jpg
6316.0,57.5,44.9,Unique,male,gallery,acrylic,signed,0.0,4.0,France,images_thesis\2301935_1_m.jpg
1917.0,14.2,15.9,Unique,male,gallery,oil,signed,57.0,6.0,other,images_thesis\679059_1_m.jpg
969.0,27.6,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2242548_1_m.jpg
1200.0,16.0,11.75,Unique,male,gallery,acrylic,signed,7.0,6.0,United States,images_thesis\1019673_1_m.jpg
2010.0,22.4,22.4,Unique,male,gallery,oil,signed,0.0,10.0,other,images_thesis\2332922_1_m.jpg
2907.0,31.5,39.4,Unique,unknown,gallery,oil,signed,13.0,1.0,Ukraine,images_thesis\2283267_1_m.jpg
9900.0,74.8,59.1,Unique,male,independent,other,signed,4.0,5.0,other,images_thesis\1102398_1_m.jpg
850.0,23.4,16.5,Unique,male,gallery,other,signed,2.0,9.0,Spain,images_thesis\2215456_1_m.jpg
3037.0,31.5,31.5,Unique,male,independent,acrylic,signed,4.0,5.0,other,images_thesis\1551195_1_m.jpg
2551.0,27.6,31.5,Unique,female,independent,oil,signed,13.0,3.0,other,images_thesis\2218986_1_m.jpg
1811.0,55.1,43.3,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2158462_1_m.jpg
2186.0,36.2,36.2,Unique,female,gallery,other,signed,1.0,1.0,other,images_thesis\2241644_1_m.jpg
3149.0,39.4,47.2,Unique,female,independent,acrylic,signed,1.0,3.0,other,images_thesis\2222009_1_m.jpg
3633.0,38.2,51.2,Unique,male,independent,other,signed,3.0,1.0,France,images_thesis\2178314_1_m.jpg
1042.0,18.1,21.7,Unique,unknown,gallery,other,signed,9.0,1.0,France,images_thesis\2324851_1_m.jpg
911.0,44.1,32.3,Unique,male,gallery,acrylic,signed,7.0,10.0,other,images_thesis\428235_1_m.jpg
751.0,48.0,28.7,Unique,female,independent,other,signed,2.0,4.0,Ukraine,images_thesis\2155144_1_m.jpg
632.0,21.3,28.7,Unique,female,gallery,other,signed,3.0,7.0,France,images_thesis\1776312_1_m.jpg
3037.0,21.3,16.1,Unique,unknown,gallery,acrylic,signed,21.0,9.0,France,images_thesis\2289076_1_m.jpg
600.0,19.7,15.7,Unique,male,gallery,acrylic,signed,0.0,2.0,other,images_thesis\2316618_1_m.jpg
2000.0,36.0,48.0,Unique,male,independent,acrylic,signed,15.0,6.0,United States,images_thesis\587067_1_m.jpg
1401.0,36.0,36.0,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2278341_1_m.jpg
2077.0,15.7,13.8,Unique,male,gallery,oil,signed,4.0,4.0,Spain,images_thesis\2314313_1_m.jpg
60124.0,63.8,51.2,Unique,male,gallery,acrylic,signed,30.0,6.0,France,images_thesis\893352_1_m.jpg
1579.0,19.7,19.7,Unique,male,independent,other,signed,8.0,5.0,Spain,images_thesis\789600_1_m.jpg
800.0,15.7,19.7,Unique,female,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2310063_1_m.jpg
969.0,19.7,15.7,Unique,unknown,gallery,oil,signed,1.0,8.0,other,images_thesis\2221817_1_m.jpg
6055.0,39.4,39.4,Unique,male,independent,other,signed,4.0,5.0,other,images_thesis\1822545_1_m.jpg
1943.0,20.1,25.6,Unique,unknown,gallery,acrylic,signed,3.0,2.0,France,images_thesis\1936140_1_m.jpg
10871.0,59.1,47.2,Unique,male,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2182303_1_m.jpg
1822.0,31.5,39.4,Unique,male,gallery,acrylic,signed,10.0,10.0,France,images_thesis\231340_1_m.jpg
